Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_5,EMA_10,SMA_20,SMA_200,RSI,MACD,Box,Trend,Break_20,Stage
SRRK,2021-02-12,53.35,55.68,51.44,54.44,94500.0,0.0,0.0,56.22,57.41,57.95,28.2,47.26,-1.04,IN,➘,,1
AAS,2016-05-13,124.37,124.37,124.37,124.37,0.0,0.0,0.0,124.6,124.56,124.65,110.12,47.26,0.08,IN,➙,➘,4
GIS,2021-02-12,56.82,57.15,56.38,57.12,3422700.0,0.0,0.0,57.34,57.44,57.36,59.94,47.26,0.01,IN,➙,,1
STBI,2021-02-12,18.7,18.7,18.5,18.5,400.0,0.0,0.0,18.59,18.61,18.58,17.11,47.27,-0.0,IN,➙,➘,4
TLGHY,2021-02-12,21.67,21.67,21.67,21.67,800.0,0.0,0.0,21.82,21.86,21.95,,47.29,-0.03,IN,➘,,1
IPHA,2021-02-12,4.6,4.6,4.37,4.37,65700.0,0.0,0.0,4.48,4.46,4.43,5.33,47.31,0.03,IN,➚,➘,4
PTK,2021-02-12,10.49,10.49,10.24,10.25,46400.0,0.0,0.0,10.36,10.36,10.34,,47.31,-0.0,IN,➙,➘,4
GSBD,2021-02-12,18.08,18.168,17.89,18.06,307600.0,0.0,0.0,18.16,18.16,18.1,15.98,47.34,0.01,IN,➙,➘,4
DNHBY,2021-02-12,19.21,19.46,19.21,19.43,459600.0,0.0,0.0,19.61,19.7,19.77,15.82,47.34,-0.09,IN,➘,,1
NFX,2019-02-13,16.58,17.13,16.4,17.07,6651548.0,0.0,0.0,16.84,17.17,17.84,24.21,47.35,-0.25,IN,➘,,1
IGGHY,2021-02-12,10.92,10.92,10.92,10.92,0.0,0.0,0.0,10.98,11.23,11.55,10.24,47.36,-0.15,IN,➘,,1
IEC,2021-02-12,14.75,14.8,14.1,14.43,163500.0,0.0,0.0,14.77,15.03,15.7,10.05,47.36,-0.32,IN,➘,,1
CDEVY,2021-02-12,5.39,5.54,5.39,5.48,7900.0,0.0,0.0,5.45,5.46,5.53,5.68,47.36,0.01,IN,➘,,1
MICT,2021-02-12,2.48,2.48,2.16,2.2,2822100.0,0.0,0.0,2.36,2.35,2.27,2.49,47.36,0.01,OUT,➚,➘,4
CSPI,2021-02-12,11.38,11.41,10.01,10.01,26900.0,0.0,0.0,10.77,10.77,10.92,8.61,47.37,-0.1,OUT,➙,,4
LZRFY,2021-02-12,12.46,12.68,12.41,12.48,24500.0,0.0,0.0,12.59,12.63,12.71,10.12,47.37,-0.01,IN,➘,,1
FRAF,2021-02-12,26.55,27.53,26.51,27.34,6400.0,0.0,0.0,27.57,27.67,27.77,24.88,47.37,-0.04,IN,➘,,1
RDY,2021-02-12,65.5,66.0,65.15,65.9,135600.0,0.0,0.0,65.66,65.42,66.02,61.56,47.37,0.26,IN,➙,,1
GRVY,2021-02-12,178.79,178.79,169.09,175.4,32100.0,0.0,0.0,175.06,175.21,176.85,112.87,47.38,0.1,IN,➘,,1
ITJTY,2021-02-12,27.925,27.925,27.925,27.925,300.0,0.0,0.0,28.36,28.37,28.33,23.95,47.39,-0.06,IN,➙,➘,4
SEM,2021-02-12,27.56,27.76,27.01,27.28,237800.0,0.0,0.0,27.39,27.43,27.66,21.02,47.4,-0.06,IN,➘,,1
XYL,2021-02-12,98.0,99.39,96.58,99.12,1508800.0,0.0,0.0,99.48,99.39,99.88,83.44,47.41,0.04,IN,➙,,1
BKGFY,2021-02-12,60.39,60.39,58.8,58.8,600.0,0.0,0.0,57.66,58.13,59.41,56.72,47.41,-0.25,IN,➘,,1
BROG,2021-02-12,10.56,10.56,10.56,10.56,0.0,0.0,0.0,10.6,10.66,10.79,9.83,47.42,-0.06,IN,➘,,1
REV,2021-02-12,11.05,11.3,10.89,11.07,196800.0,0.0,0.0,11.25,11.4,11.54,9.35,47.43,-0.08,IN,➘,,1
CBKM,2021-02-12,19.34,19.34,19.34,19.34,200.0,0.0,0.0,19.44,19.51,19.54,16.12,47.43,-0.08,IN,➘,,1
LMT,2021-02-12,338.4,340.64,336.56,337.73,1204800.0,0.0,0.0,338.69,337.6,336.45,367.45,47.44,1.57,IN,➚,,1
PWOD,2021-02-12,23.25,23.87,22.92,23.09,14500.0,0.0,0.0,23.18,23.05,22.76,22.21,47.44,0.21,IN,➚,,1
SSD,2021-02-12,93.99,95.72,93.94,95.53,151400.0,0.0,0.0,95.79,96.49,97.92,90.92,47.44,-0.5,IN,➘,,1
DIT,2021-02-12,107.0,107.0,107.0,107.0,100.0,0.0,0.0,108.41,110.12,113.75,73.5,47.44,-1.84,IN,➘,,1
NMIH,2021-02-12,22.46,22.99,22.2,22.38,540000.0,0.0,0.0,22.57,22.49,22.58,19.17,47.45,0.08,IN,➙,➘,4
EOSS,2021-02-12,2.7,2.7,2.7,2.7,0.0,0.0,0.0,2.85,2.98,3.04,2.01,47.45,-0.06,OUT,➘,,4
HXGBY,2021-02-12,87.7,88.58,87.57,88.365,13800.0,0.0,0.0,88.08,88.44,89.51,71.95,47.45,-0.36,IN,➘,,1
ADCT,2021-02-12,30.25,31.2,29.46,30.47,72200.0,0.0,0.0,30.31,30.23,30.77,,47.48,0.16,IN,➙,,1
XENE,2021-02-12,15.03,15.421,14.71,15.05,61000.0,0.0,0.0,15.55,15.7,15.77,12.52,47.49,-0.17,IN,➘,,1
CRRFY,2021-02-12,3.44,3.46,3.43,3.45,123000.0,0.0,0.0,3.45,3.45,3.48,3.25,47.5,-0.0,IN,➙,,1
TAST,2021-02-12,6.5,6.51,6.34,6.47,144200.0,0.0,0.0,6.61,6.6,6.61,5.9,47.5,0.01,IN,➙,,1
EKF,2017-03-13,11.775,11.775,11.775,11.775,0.0,0.0,0.0,12.28,12.38,12.22,10.14,47.52,-0.1,OUT,➙,,4
BIGC,2021-02-12,77.0,77.37,73.61,75.0,2974100.0,0.0,0.0,79.76,80.5,78.29,,47.56,-0.55,OUT,➙,➘,4
BTTR,2021-02-12,1.42,1.42,1.35,1.4,49300.0,0.0,0.0,1.43,1.45,1.46,,47.59,0.0,IN,➘,,1
KUKAY,2021-02-12,45.32,45.32,44.625,44.75,200.0,0.0,0.0,44.87,44.89,44.83,44.18,47.6,0.05,IN,➙,➘,4
TTCF,2021-02-12,23.75,23.8,23.18,23.42,992400.0,0.0,0.0,23.89,23.99,24.15,18.47,47.6,-0.17,IN,➘,,1
HCSG,2021-02-12,31.09,31.48,30.33,30.73,591500.0,0.0,0.0,31.55,31.85,31.97,24.74,47.61,-0.37,IN,➘,,1
LIN,2021-02-12,252.03,253.71,250.9,252.68,1478200.0,0.0,0.0,253.34,253.3,252.84,235.07,47.61,0.22,IN,➚,,1
LIN,2021-02-12,252.03,253.71,250.9,252.68,1478200.0,0.0,0.0,253.34,253.3,252.84,235.07,47.61,0.22,IN,➚,,1
FAST,2021-02-12,47.07,47.43,46.95,47.39,2485700.0,0.0,0.0,47.3,47.28,47.47,44.68,47.61,0.06,IN,➙,,1
FAST,2021-02-12,47.07,47.43,46.95,47.39,2485700.0,0.0,0.0,47.3,47.28,47.47,44.68,47.61,0.06,IN,➙,,1
OPRT,2021-02-12,17.01,17.23,16.66,16.89,25000.0,0.0,0.0,17.01,16.95,16.85,14.29,47.63,0.1,IN,➚,,1
LBRDK,2021-02-12,150.87,150.87,148.855,149.61,647700.0,0.0,0.0,149.93,149.9,150.58,142.14,47.64,0.29,IN,➙,,1
POR,2021-02-12,42.45,42.52,41.96,42.1,501800.0,0.0,0.0,42.49,42.55,42.48,40.84,47.67,-0.06,IN,➙,,1
CYAN,2021-02-12,3.5,3.5,3.37,3.44,8000.0,0.0,0.0,3.6,3.63,3.56,2.69,47.67,-0.03,OUT,➙,,4
GNSS,2021-02-12,7.54,7.75,7.34,7.4,150000.0,0.0,0.0,7.63,7.72,7.78,5.7,47.67,-0.09,IN,➘,,1
LCUT,2021-02-12,13.85,14.39,13.78,14.2,27900.0,0.0,0.0,14.1,14.14,14.47,10.04,47.68,-0.03,IN,➘,,1
HUDI,2021-02-12,6.2,6.55,6.171,6.42,77900.0,0.0,0.0,6.27,6.27,,,47.68,0.03,IN,➙,,1
KRO,2021-02-12,14.98,15.02,14.74,14.78,94900.0,0.0,0.0,14.86,14.85,14.88,12.41,47.69,-0.0,IN,➙,➘,4
UBCP,2021-02-12,12.96,13.05,12.96,13.02,1800.0,0.0,0.0,12.93,12.99,13.31,11.78,47.69,-0.06,IN,➘,,1
DAI,2018-03-02,28.75,28.75,28.75,28.75,0.0,0.0,0.0,31.31,34.32,37.14,29.59,47.7,-1.96,OUT,➘,,4
AGC,2021-02-12,13.95,14.67,13.81,13.87,193200.0,0.0,0.0,14.09,14.19,14.51,,47.7,-0.12,IN,➘,,1
WFCF,2021-02-12,14.0,14.35,13.81,14.08,3100.0,0.0,0.0,14.21,14.16,13.91,24.72,47.7,0.19,IN,➚,,1
PPRUY,2021-02-12,66.52,66.67,66.16,66.67,44000.0,0.0,0.0,66.63,66.56,66.46,62.47,47.71,0.18,IN,➚,,1
RAND,2021-02-12,16.01,16.15,15.52,15.52,6600.0,0.0,0.0,15.76,15.91,16.17,12.19,47.74,-0.19,IN,➘,,1
RAND,2021-02-12,16.01,16.15,15.52,15.52,6600.0,0.0,0.0,15.76,15.91,16.17,12.19,47.74,-0.19,IN,➘,,1
FLIDY,2021-02-12,3.65,3.65,3.62,3.62,1100.0,0.0,0.0,3.61,3.62,3.65,2.98,47.74,-0.02,IN,➘,,1
PGEN,2021-02-12,8.51,8.62,8.18,8.33,695400.0,0.0,0.0,8.45,8.43,8.48,5.62,47.74,0.02,IN,➙,,1
PAYX,2021-02-12,90.24,90.24,88.81,89.4,1482600.0,0.0,0.0,90.2,90.09,88.93,79.61,47.75,0.24,IN,➚,,1
CORT,2021-02-12,28.5,28.55,27.95,28.0,681000.0,0.0,0.0,28.91,29.05,28.91,19.14,47.75,-0.21,IN,➙,,1
CLLS,2021-02-12,27.02,28.1,26.68,27.17,225000.0,0.0,0.0,26.97,27.21,28.66,20.68,47.75,-0.22,IN,➘,,1
POSH,2021-02-12,76.2,82.06,76.0,77.97,619900.0,0.0,0.0,74.52,73.5,72.98,,47.75,1.61,OUT,➚,,2
MMSMY,2021-02-12,7.4,7.4,7.325,7.355,2000.0,0.0,0.0,7.41,7.43,7.46,,47.75,-0.01,IN,➘,,1
IBM,2021-02-12,121.0,121.36,120.09,120.8,3868900.0,0.0,0.0,121.04,120.86,121.31,119.19,47.76,0.18,IN,➙,,1
DSS,2021-02-12,4.32,4.75,4.2,4.48,11646300.0,0.0,0.0,4.2,4.18,4.26,6.38,47.76,0.07,OUT,➙,➚,2
SMTS,2021-02-12,3.32,3.34,3.23,3.3,452900.0,0.0,0.0,3.34,3.36,3.4,1.94,47.76,-0.02,IN,➘,,1
CDAY,2021-02-12,95.38,97.89,93.81,97.71,1119300.0,0.0,0.0,97.56,98.3,99.44,84.94,47.77,-0.28,IN,➘,,1
CARD,2021-02-11,0.14,0.14,0.13,0.14,420325.0,0.0,0.0,0.15,0.15,0.14,0.13,47.79,-0.0,OUT,➙,,2
MRGO,2021-02-12,7.3,7.3,7.3,7.3,0.0,0.0,0.0,7.33,7.31,7.19,8.65,47.8,0.07,IN,➚,,1
TMRAY,2021-02-12,47.87,47.87,46.73,46.73,800.0,0.0,0.0,46.78,46.93,47.45,41.61,47.8,-0.17,IN,➘,,1
NEU,2021-02-12,400.75,400.75,393.39,400.17,17000.0,0.0,0.0,397.83,398.93,405.68,387.45,47.81,-1.32,IN,➘,,1
PBLA,2021-02-12,5.45,5.46,5.0,5.12,211200.0,0.0,0.0,6.01,6.12,5.49,4.85,47.81,-0.08,OUT,➙,,4
WLFDY,2021-02-12,1.66,1.66,1.66,1.66,0.0,0.0,0.0,1.66,1.66,1.66,1.46,47.83,0.0,IN,➙,,1
ALPN,2021-02-12,12.83,12.93,12.22,12.45,52000.0,0.0,0.0,12.83,12.76,12.59,8.99,47.83,0.04,IN,➚,➘,4
EDL,2017-03-20,2.458,2.458,2.458,2.458,0.0,0.0,0.0,2.46,2.47,2.5,2.19,47.84,-0.02,IN,➘,,1
IPOD,2021-02-12,15.19,15.48,14.85,15.19,1138100.0,0.0,0.0,15.65,15.82,15.98,,47.84,-0.21,IN,➘,,1
MAAL,2021-02-12,2.5,2.5,2.5,2.5,0.0,0.0,0.0,2.52,2.52,2.51,2.41,47.85,0.0,IN,➙,,1
ACS,2018-08-08,0.095,0.095,0.095,0.095,0.0,0.0,0.0,0.09,0.09,0.09,0.31,47.85,0.0,OUT,➙,,2
FMTX,2021-02-12,38.43,39.0,37.545,38.47,204000.0,0.0,0.0,39.0,39.13,38.91,,47.85,0.01,IN,➙,,1
THBR,2021-02-12,12.14,12.39,11.93,11.96,1527400.0,0.0,0.0,12.11,12.13,12.22,10.59,47.86,-0.04,IN,➘,➘,4
CPSI,2021-02-12,29.36,30.71,29.02,30.27,77100.0,0.0,0.0,31.34,31.58,31.12,26.67,47.86,-0.19,IN,➙,,1
FSLY,2021-02-12,102.47,103.3,99.31,102.06,5789200.0,0.0,0.0,107.87,108.46,106.43,80.8,47.87,-0.83,OUT,➙,➘,4
USDC,2021-02-12,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.16,0.13,0.06,0.02,47.87,0.02,OUT,➚,,???
CTS,2021-02-12,32.67,33.05,32.35,32.7,83800.0,0.0,0.0,32.65,32.62,32.88,25.53,47.87,0.03,IN,➙,,1
BP,2021-02-12,21.24,21.95,21.17,21.91,12032500.0,0.0,0.0,21.65,21.77,22.51,21.04,47.88,-0.14,IN,➘,,1
BP,2021-02-12,21.24,21.95,21.17,21.91,12032500.0,0.0,0.0,21.65,21.77,22.51,21.04,47.88,-0.14,IN,➘,,1
KOF,2021-02-12,44.42,45.28,44.27,44.9,148100.0,0.0,0.0,44.72,44.78,45.25,42.39,47.88,-0.02,IN,➘,,1
WNC,2021-02-12,16.47,16.8,16.32,16.77,318200.0,0.0,0.0,16.76,16.76,16.75,13.35,47.88,0.03,IN,➙,➚,2
OSG,2021-02-12,2.11,2.14,2.06,2.12,531400.0,0.0,0.0,2.13,2.14,2.14,2.14,47.89,0.0,IN,➙,,1
SMSMY,2021-02-12,9.55,9.83,9.55,9.83,700.0,0.0,0.0,9.8,9.85,10.02,6.85,47.89,-0.06,IN,➘,,1
TELNY,2021-02-12,16.72,16.86,16.65,16.83,55700.0,0.0,0.0,16.85,16.86,16.91,15.95,47.89,-0.0,IN,➘,,1
BDSI,2021-02-12,4.16,4.2,4.05,4.12,593200.0,0.0,0.0,4.16,4.15,4.12,4.21,47.91,0.02,IN,➚,➘,4
PUMSY,2021-02-12,10.38,10.47,10.24,10.24,4000.0,0.0,0.0,10.18,10.16,10.24,,47.91,0.04,IN,➙,➘,4
PRED,2021-02-12,0.12,0.14,0.12,0.12,63400.0,0.0,0.0,0.13,0.13,0.13,0.25,47.92,0.0,OUT,➙,,4
MMX,2021-02-12,5.2,5.41,5.13,5.29,428100.0,0.0,0.0,5.27,5.29,5.39,4.91,47.94,-0.02,IN,➘,,1
MFNC,2021-02-12,13.23,13.42,12.81,12.9,9100.0,0.0,0.0,13.03,13.06,13.09,10.66,47.95,-0.03,IN,➘,➘,4
USAT,2021-02-12,10.21,10.21,9.96,10.03,99600.0,0.0,0.0,10.04,10.04,10.15,8.29,47.96,-0.01,IN,➙,,1
SNR,2021-02-12,5.53,5.56,5.425,5.45,1245400.0,0.0,0.0,5.56,5.57,5.53,4.24,47.96,-0.01,IN,➙,➘,4
NAR,2018-01-30,0.2,0.2,0.2,0.2,1000.0,0.0,0.0,0.2,0.2,0.2,0.23,47.96,0.0,IN,➙,,1
VNA,2018-02-28,37.96,37.96,37.96,37.96,0.0,0.0,0.0,37.76,37.59,37.51,160.04,47.97,0.21,IN,➚,,1
CRZY,2021-02-12,19.5,19.5,19.5,19.5,700.0,0.0,0.0,19.3,19.47,20.14,16.06,47.97,-0.2,IN,➘,,1
MWY,2017-04-13,2.35,2.4,2.34,2.4,7000.0,0.0,0.0,2.37,2.38,2.39,,47.97,-0.0,IN,➘,➚,2
TLRS,2021-02-12,0.34,0.36,0.3,0.3,67300.0,0.0,0.0,0.33,0.32,0.3,0.21,47.98,0.0,OUT,➚,,2
AMX,2021-02-12,13.43,13.87,13.4,13.82,3933600.0,0.0,0.0,13.67,13.68,13.84,13.14,47.98,-0.0,IN,➘,,1
MIDD,2021-02-12,132.48,134.52,130.26,134.38,711200.0,0.0,0.0,134.89,135.5,136.39,102.46,47.99,-0.54,IN,➘,,1
MIDD,2021-02-12,132.48,134.52,130.26,134.38,711200.0,0.0,0.0,134.89,135.5,136.39,102.46,47.99,-0.54,IN,➘,,1
ONVC,2021-02-12,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.99,2.01,2.12,1.95,47.99,0.0,IN,➘,,1
TISI,2021-02-12,10.87,11.05,10.59,10.6,63000.0,0.0,0.0,10.78,10.78,10.83,7.11,48.0,-0.02,IN,➙,➘,4
GPH,2019-06-07,10.02,10.02,10.02,10.02,0.0,0.0,0.0,10.02,10.02,10.03,10.65,48.0,0.01,IN,➙,,1
SIF,2021-02-12,8.93,9.18,8.57,8.67,14200.0,0.0,0.0,8.98,9.14,9.52,4.74,48.01,-0.24,IN,➘,,1
AVCT,2021-02-12,7.71,8.13,7.58,7.815,45600.0,0.0,0.0,7.91,8.03,8.41,4.68,48.02,-0.17,IN,➘,,1
AFYA,2021-02-12,23.65,24.29,23.37,23.64,126200.0,0.0,0.0,23.7,23.67,23.51,24.27,48.02,0.09,IN,➚,,1
TTDKY,2021-02-12,154.19,154.79,154.19,154.49,7700.0,0.0,0.0,153.4,154.72,160.95,118.55,48.03,-1.68,IN,➘,,1
SEE,2021-02-12,43.22,44.25,43.22,44.09,1120400.0,0.0,0.0,44.23,44.25,44.09,39.02,48.03,0.06,IN,➙,➚,2
ADRNY,2021-02-12,28.22,28.59,28.22,28.47,62000.0,0.0,0.0,28.24,28.35,28.74,28.07,48.04,-0.09,IN,➘,,1
ARCT,2021-02-12,76.28,77.55,71.66,73.47,1235800.0,0.0,0.0,78.74,78.69,74.12,56.68,48.04,0.52,OUT,➚,➘,4
ANAT,2021-02-12,91.27,92.0,91.27,91.95,28200.0,0.0,0.0,91.73,91.84,92.83,77.75,48.07,-0.17,IN,➘,,1
SRNN,2021-02-12,7.1,7.1,7.1,7.1,0.0,0.0,0.0,7.11,7.13,7.18,6.82,48.08,-0.02,IN,➘,,1
CHRS,2021-02-12,18.7,18.95,18.095,18.16,874400.0,0.0,0.0,18.76,18.72,18.69,18.04,48.08,-0.01,IN,➚,➘,4
PBR,2021-02-12,10.37,10.64,10.36,10.55,17809300.0,0.0,0.0,10.54,10.57,10.55,8.76,48.09,-0.01,IN,➙,➚,2
OMEG,2021-02-12,10.52,10.558,10.47,10.5,16600.0,0.0,0.0,10.53,10.55,10.58,,48.09,-0.01,IN,➘,,1
CARG,2021-02-12,31.658,32.6,30.9,32.12,4268600.0,0.0,0.0,33.85,33.59,32.59,26.26,48.09,0.08,OUT,➚,➘,4
CIB,2021-02-12,36.29,36.52,35.86,36.45,179300.0,0.0,0.0,36.35,36.33,36.33,29.4,48.1,0.05,IN,➙,➚,2
LIO,2018-01-08,0.06,0.06,0.06,0.06,8250.0,0.0,0.0,0.06,0.06,0.06,0.15,48.1,-0.0,IN,➙,,1
OTIS,2021-02-12,62.89,64.54,62.89,63.93,2021600.0,0.0,0.0,63.96,63.98,64.03,60.91,48.11,0.06,IN,➘,,1
DUFRY,2021-02-12,5.6,5.73,5.6,5.68,378600.0,0.0,0.0,5.76,5.75,5.71,4.05,48.11,0.02,IN,➚,➘,4
NRIX,2021-02-12,39.42,40.0,36.25,38.63,237800.0,0.0,0.0,38.62,38.81,40.76,,48.12,-0.21,IN,➘,,1
HNG,2021-02-12,0.06,0.06,0.06,0.058,3717.0,0.0,0.0,1548.23,1272.04,522.74,1283.72,48.13,182.75,OUT,➚,,???
NTV,2015-04-01,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.05,0.27,1.68,4.48,48.14,-0.19,OUT,➘,,4
VEMLY,2021-02-12,74.8,74.8,74.8,74.8,0.0,0.0,0.0,74.82,74.96,75.5,67.11,48.14,-0.17,IN,➘,,1
ATS,2019-01-11,0.54,0.55,0.53,0.55,3127.0,0.0,0.0,7586.34,6234.5,2563.6,5916.78,48.14,922.48,OUT,➚,,???
LSE,2017-03-20,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.01,0.01,0.01,0.18,48.15,0.01,OUT,➙,,4
IHP,2018-07-03,1.78,1.78,1.78,1.78,0.0,0.0,0.0,1.78,1.78,1.78,4.38,48.15,0.03,IN,➙,,1
ADZ,2021-02-11,37.0,37.0,37.0,37.0,0.0,0.0,0.0,37.0,37.0,37.0,37.01,48.15,0.01,IN,➙,,1
HIK,2021-02-11,10.23,10.23,10.23,10.23,0.0,0.0,0.0,10.23,10.23,10.23,10.23,48.15,0.0,IN,➙,,1
AXSM,2021-02-12,73.75,74.94,72.03,74.63,275000.0,0.0,0.0,74.53,74.41,74.04,77.3,48.15,0.32,IN,➚,➚,2
HLI,2021-02-12,67.0,67.59,66.32,67.25,347300.0,0.0,0.0,66.84,66.98,68.02,61.34,48.16,-0.12,IN,➘,,1
SCF,2018-01-30,12.52,12.52,12.52,12.52,0.0,0.0,0.0,12.52,12.52,12.52,12.52,48.16,0.0,IN,➙,,1
CIX,2021-02-12,14.16,14.16,14.11,14.11,2400.0,0.0,0.0,14.15,14.17,14.21,13.87,48.16,-0.01,IN,➘,,1
RIVE,2021-02-12,9.35,9.58,9.35,9.58,600.0,0.0,0.0,9.68,9.73,9.86,7.38,48.16,-0.07,IN,➘,,1
BKFG,2021-02-12,12.0,12.0,12.0,12.0,0.0,0.0,0.0,12.0,12.0,12.0,460.2,48.17,0.24,IN,➙,,1
CONE,2021-02-12,73.88,73.88,71.98,72.51,662000.0,0.0,0.0,73.7,73.85,73.47,73.7,48.17,-0.17,IN,➙,➘,4
ATCX,2021-02-12,8.73,8.94,8.602,8.85,21400.0,0.0,0.0,8.85,9.03,9.5,8.29,48.17,-0.2,IN,➘,,1
CRUS,2021-02-12,88.49,90.08,87.5,89.39,741000.0,0.0,0.0,88.81,89.64,93.57,72.3,48.17,-1.06,IN,➘,,1
GAIA,2021-02-12,9.8,10.2,9.75,9.82,106100.0,0.0,0.0,10.0,9.97,9.81,9.91,48.18,0.04,IN,➚,,1
FUSE,2021-02-12,12.82,12.9,11.11,11.59,18038800.0,0.0,0.0,11.92,11.95,11.91,,48.18,-0.06,IN,➙,➘,4
BVI,2017-03-13,0.259,0.259,0.259,0.259,0.0,0.0,0.0,0.26,0.26,0.25,0.96,48.2,0.11,IN,➙,,1
HOOK,2021-02-12,11.8,11.85,11.26,11.54,111600.0,0.0,0.0,11.76,11.77,11.8,10.67,48.21,-0.0,IN,➘,,1
ISBA,2021-02-12,19.95,19.95,19.95,19.95,200.0,0.0,0.0,19.95,20.01,20.26,17.33,48.21,-0.07,IN,➘,,1
MTL,2021-02-12,1.86,1.91,1.85,1.89,108100.0,0.0,0.0,1.9,1.9,1.9,1.72,48.21,-0.0,IN,➙,,1
SBT,2021-02-12,4.86,4.885,4.82,4.85,20800.0,0.0,0.0,4.95,4.96,4.99,3.69,48.22,-0.02,IN,➘,,1
EMGCQ,2021-02-12,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.24,0.24,0.24,0.31,48.25,0.0,IN,➙,,1
ESYJY,2021-02-12,10.37,10.77,10.37,10.68,9100.0,0.0,0.0,10.77,10.79,10.79,8.8,48.26,0.01,IN,➙,,1
AJB,2012-09-24,12.93,12.93,12.93,12.93,0.0,0.0,0.0,12.93,12.93,12.93,12.93,48.26,0.0,IN,➙,,1
MOR,2021-02-12,28.98,29.07,28.69,28.89,74500.0,0.0,0.0,29.0,29.1,29.37,30.03,48.27,-0.13,IN,➘,,1
ALSN,2021-02-12,42.66,43.4,42.24,42.51,1412600.0,0.0,0.0,42.84,42.89,42.95,38.4,48.27,-0.06,IN,➘,,1
ALSN,2021-02-12,42.66,43.4,42.24,42.51,1412600.0,0.0,0.0,42.84,42.89,42.95,38.4,48.27,-0.06,IN,➘,,1
MOR,2021-02-12,28.98,29.07,28.69,28.89,74500.0,0.0,0.0,29.0,29.1,29.37,30.03,48.27,-0.13,IN,➘,,1
ZEAL,2021-02-12,33.6,34.5,33.21,34.5,3400.0,0.0,0.0,33.94,33.88,34.71,36.67,48.27,0.11,IN,➙,,1
COMS,2021-02-12,4.902,5.39,4.69,5.02,8903200.0,0.0,0.0,5.05,4.96,4.87,5.37,48.28,0.11,IN,➚,,1
LXEH,2021-02-12,8.27,8.52,8.22,8.5,3600.0,0.0,0.0,8.39,8.47,8.57,,48.28,-0.03,IN,➘,,1
XRAY,2021-02-12,56.27,56.5,55.29,55.35,1425400.0,0.0,0.0,55.85,55.81,56.16,47.35,48.28,-0.11,IN,➙,,1
PROS,2021-02-12,12.59,12.64,12.52,12.64,151900.0,0.0,0.0,12.59,12.59,12.57,10.78,48.29,0.02,IN,➙,➚,2
NOC,2021-02-12,298.52,301.51,296.11,297.36,654200.0,0.0,0.0,299.77,299.34,297.76,313.29,48.3,0.54,IN,➚,➘,4
GHM,2021-02-12,15.11,15.3,14.94,15.16,22500.0,0.0,0.0,15.22,15.26,15.38,13.55,48.3,-0.03,IN,➘,,1
WEAT,2021-02-12,6.14,6.2,6.14,6.16,221300.0,0.0,0.0,6.17,6.2,6.24,5.62,48.3,-0.02,IN,➘,,1
KER,2018-02-28,390.7,390.7,388.7,388.7,111.0,0.0,0.0,391.28,390.45,388.2,215.66,48.32,0.94,IN,➚,,1
FDMT,2021-02-12,52.03,52.03,44.9,44.91,159000.0,0.0,0.0,48.04,47.63,46.72,,48.32,0.07,OUT,➚,➘,4
CALB,2021-02-12,14.39,14.54,14.3,14.5,7900.0,0.0,0.0,14.4,14.33,14.1,14.37,48.33,0.14,IN,➚,,1
WEBC,2021-02-12,104.0,104.0,104.0,104.0,0.0,0.0,0.0,104.19,104.31,104.1,89.27,48.34,0.0,IN,➙,➘,4
MRAAY,2021-02-12,23.27,23.67,22.93,23.34,127600.0,0.0,0.0,23.16,23.35,24.14,17.72,48.34,-0.24,IN,➘,,1
IP,2021-02-12,48.06,49.62,48.0,49.18,3555700.0,0.0,0.0,48.55,48.79,49.77,41.21,48.35,-0.19,IN,➘,,1
PFIS,2021-02-12,38.47,38.75,38.15,38.5,42100.0,0.0,0.0,38.88,38.86,38.8,36.62,48.35,0.02,IN,➚,,1
TG,2021-02-12,15.48,15.58,15.31,15.35,95700.0,0.0,0.0,15.44,15.4,15.42,12.28,48.37,-0.0,IN,➙,,1
ORAN,2021-02-12,11.83,11.89,11.8,11.88,369000.0,0.0,0.0,11.89,11.89,11.84,11.37,48.37,0.01,IN,➙,,1
IPG,2021-02-12,24.4,24.67,24.36,24.63,2062700.0,0.0,0.0,25.0,25.13,25.04,19.42,48.37,-0.12,IN,➙,,1
PRAX,2021-02-12,51.91,53.0,49.54,52.53,29300.0,0.0,0.0,52.84,53.06,53.73,,48.37,-0.39,IN,➘,,1
KLDO,2021-02-12,12.25,12.26,11.25,11.56,297700.0,0.0,0.0,11.66,11.95,12.7,8.13,48.38,-0.34,IN,➘,,1
TRIL,2021-02-12,13.41,13.411,12.97,13.23,550300.0,0.0,0.0,13.32,13.27,13.2,11.3,48.39,0.08,IN,➚,➚,2
CPA,2021-02-12,75.72,77.97,75.53,77.78,339700.0,0.0,0.0,78.02,78.53,78.92,59.01,48.4,-0.35,IN,➘,,1
VXRT,2021-02-12,8.52,8.85,8.35,8.48,6199800.0,0.0,0.0,8.92,9.49,9.72,6.83,48.41,-0.46,OUT,➘,,4
